,0BTCeiling,timestamp
0,18.65,2022-01-07 20:53:44.406000+01:00
1,18.7,2022-01-07 20:59:13.770000+01:00
2,18.7,2022-01-07 21:04:43.113000+01:00
3,18.7,2022-01-07 21:10:12.467000+01:00
4,18.8,2022-01-07 21:15:41.741000+01:00
5,18.9,2022-01-07 21:21:10.988000+01:00
6,18.9,2022-01-07 21:26:40.167000+01:00
7,18.9,2022-01-07 21:32:09.108000+01:00
8,19.05,2022-01-07 21:37:38.071000+01:00
9,19.05,2022-01-07 21:43:06.952000+01:00
10,19.1,2022-01-07 21:48:35.838000+01:00
11,19.1,2022-01-07 21:54:04.790000+01:00
12,19.1,2022-01-07 21:59:33.696000+01:00
13,19.1,2022-01-07 22:05:02.582000+01:00
14,19.15,2022-01-07 22:10:31.484000+01:00
15,19.15,2022-01-07 22:16:00.352000+01:00
16,19.1,2022-01-07 22:21:29.216000+01:00
17,19.1,2022-01-07 22:26:58.117000+01:00
18,19.1,2022-01-07 22:32:27.031000+01:00
19,19.15,2022-01-07 22:37:55.899000+01:00
20,19.15,2022-01-07 22:43:24.683000+01:00
21,19.1,2022-01-07 22:48:53.463000+01:00
22,19.15,2022-01-07 22:54:22.264000+01:00
23,19.2,2022-01-07 22:59:51.002000+01:00
24,19.2,2022-01-07 23:05:19.658000+01:00
25,19.15,2022-01-07 23:10:48.291000+01:00
26,19.15,2022-01-07 23:16:17.021000+01:00
27,19.1,2022-01-07 23:21:45.821000+01:00
28,19.15,2022-01-07 23:27:14.533000+01:00
29,19.2,2022-01-07 23:32:43.234000+01:00
30,19.2,2022-01-07 23:38:11.858000+01:00
31,19.25,2022-01-07 23:43:40.531000+01:00
32,19.3,2022-01-07 23:49:09.224000+01:00
33,19.3,2022-01-07 23:54:37.950000+01:00
34,19.3,2022-01-08 00:00:06.590000+01:00
35,19.3,2022-01-08 00:05:35.215000+01:00
36,19.35,2022-01-08 00:11:03.760000+01:00
37,19.25,2022-01-08 00:16:32.452000+01:00
38,19.25,2022-01-08 00:22:01.201000+01:00
39,19.25,2022-01-08 00:27:29.906000+01:00
40,19.2,2022-01-08 00:32:58.639000+01:00
41,19.2,2022-01-08 00:38:27.461000+01:00
42,19.2,2022-01-08 00:43:56.216000+01:00
43,19.25,2022-01-08 00:49:25.006000+01:00
44,19.2,2022-01-08 00:54:53.783000+01:00
45,19.25,2022-01-08 01:00:22.586000+01:00
46,19.25,2022-01-08 01:05:51.338000+01:00
47,19.2,2022-01-08 01:11:20.099000+01:00
48,19.2,2022-01-08 01:16:48.799000+01:00
49,19.2,2022-01-08 01:22:17.550000+01:00
50,19.2,2022-01-08 01:27:46.390000+01:00
51,19.2,2022-01-08 01:33:15.214000+01:00
52,19.25,2022-01-08 01:38:44.007000+01:00
53,19.2,2022-01-08 01:44:12.831000+01:00
54,19.2,2022-01-08 01:49:41.743000+01:00
55,19.2,2022-01-08 01:55:10.614000+01:00
56,19.15,2022-01-08 02:00:39.516000+01:00
57,19.15,2022-01-08 02:06:08.409000+01:00
58,19.15,2022-01-08 02:11:37.253000+01:00
59,19.1,2022-01-08 02:17:06.152000+01:00
60,19.15,2022-01-08 02:22:35.039000+01:00
61,19.2,2022-01-08 02:28:03.773000+01:00
62,19.2,2022-01-08 02:33:32.664000+01:00
63,19.15,2022-01-08 02:39:01.537000+01:00
64,19.15,2022-01-08 02:44:30.554000+01:00
65,19.1,2022-01-08 02:49:59.574000+01:00
66,19.1,2022-01-08 02:55:28.682000+01:00
67,19.1,2022-01-08 03:00:57.879000+01:00
68,19.1,2022-01-08 03:06:27.016000+01:00
69,19.1,2022-01-08 03:11:56.191000+01:00
70,19.1,2022-01-08 03:17:25.250000+01:00
71,19.1,2022-01-08 03:22:54.306000+01:00
72,19.0,2022-01-08 03:28:23.441000+01:00
73,19.05,2022-01-08 03:33:52.693000+01:00
74,19.0,2022-01-08 03:39:21.767000+01:00
75,18.9,2022-01-08 03:44:50.810000+01:00
76,18.95,2022-01-08 03:50:19.878000+01:00
77,19.0,2022-01-08 03:55:48.868000+01:00
78,19.05,2022-01-08 04:01:17.886000+01:00
79,19.05,2022-01-08 04:06:46.875000+01:00
80,19.0,2022-01-08 04:12:15.961000+01:00
81,18.95,2022-01-08 04:17:45.130000+01:00
82,19.0,2022-01-08 04:23:14.225000+01:00
83,18.95,2022-01-08 04:28:43.499000+01:00
84,18.95,2022-01-08 04:34:12.778000+01:00
85,18.85,2022-01-08 04:39:41.933000+01:00
86,18.95,2022-01-08 04:45:11.130000+01:00
87,18.9,2022-01-08 04:50:40.294000+01:00
88,18.95,2022-01-08 04:56:09.556000+01:00
89,18.85,2022-01-08 05:01:38.870000+01:00
90,18.75,2022-01-08 05:07:08.216000+01:00
91,18.85,2022-01-08 05:12:37.472000+01:00
92,18.8,2022-01-08 05:18:06.800000+01:00
93,18.8,2022-01-08 05:23:36.164000+01:00
94,18.75,2022-01-08 05:29:05.559000+01:00
95,18.8,2022-01-08 05:34:35.025000+01:00
96,18.7,2022-01-08 05:40:04.472000+01:00
97,18.7,2022-01-08 05:45:33.887000+01:00
98,18.75,2022-01-08 05:51:03.315000+01:00
99,18.75,2022-01-08 05:56:32.750000+01:00
100,18.75,2022-01-08 06:02:02.182000+01:00
101,18.75,2022-01-08 06:07:31.679000+01:00
102,18.7,2022-01-08 06:13:01.206000+01:00
103,18.7,2022-01-08 06:18:30.649000+01:00
104,18.7,2022-01-08 06:24:00.087000+01:00
105,18.65,2022-01-08 06:29:29.712000+01:00
106,18.7,2022-01-08 06:34:59.260000+01:00
107,18.65,2022-01-08 06:40:28.788000+01:00
108,18.6,2022-01-08 06:45:58.258000+01:00
109,18.65,2022-01-08 06:51:27.843000+01:00
110,18.6,2022-01-08 06:56:57.401000+01:00
111,18.55,2022-01-08 07:02:27.067000+01:00
112,18.6,2022-01-08 07:07:56.828000+01:00
113,18.55,2022-01-08 07:13:26.548000+01:00
114,18.55,2022-01-08 07:18:56.265000+01:00
115,18.55,2022-01-08 07:24:25.999000+01:00
116,18.55,2022-01-08 07:29:55.639000+01:00
117,18.5,2022-01-08 07:35:25.356000+01:00
118,18.4,2022-01-08 07:40:55.139000+01:00
119,18.5,2022-01-08 07:46:24.964000+01:00
120,18.45,2022-01-08 07:51:54.763000+01:00
121,18.45,2022-01-08 07:57:24.487000+01:00
122,18.4,2022-01-08 08:02:54.201000+01:00
123,18.45,2022-01-08 08:08:23.980000+01:00
124,18.4,2022-01-08 08:13:53.720000+01:00
125,18.35,2022-01-08 08:19:23.476000+01:00
126,18.4,2022-01-08 08:24:53.302000+01:00
127,18.35,2022-01-08 08:30:23.131000+01:00
128,18.3,2022-01-08 08:35:53.004000+01:00
129,18.25,2022-01-08 08:41:22.907000+01:00
130,18.25,2022-01-08 08:46:52.821000+01:00
131,18.3,2022-01-08 08:52:22.749000+01:00
132,18.2,2022-01-08 08:57:52.636000+01:00
