,1Stair bottom,timestamp
0,18.1,2022-01-07 20:57:54.088000+01:00
1,18.1,2022-01-07 21:03:08.969000+01:00
2,18.05,2022-01-07 21:08:23.913000+01:00
3,18.05,2022-01-07 21:13:38.908000+01:00
4,18.0,2022-01-07 21:18:53.906000+01:00
5,17.95,2022-01-07 21:24:08.949000+01:00
6,17.9,2022-01-07 21:29:24.036000+01:00
7,17.95,2022-01-07 21:34:39.124000+01:00
8,17.95,2022-01-07 21:39:54.252000+01:00
9,17.9,2022-01-07 21:45:09.405000+01:00
10,17.9,2022-01-07 21:50:24.498000+01:00
11,17.9,2022-01-07 21:55:39.593000+01:00
12,17.9,2022-01-07 22:00:54.688000+01:00
13,17.85,2022-01-07 22:06:09.862000+01:00
14,17.85,2022-01-07 22:11:25.072000+01:00
15,17.9,2022-01-07 22:16:40.108000+01:00
16,17.8,2022-01-07 22:21:55.231000+01:00
17,17.9,2022-01-07 22:27:10.290000+01:00
18,17.85,2022-01-07 22:32:25.356000+01:00
19,17.9,2022-01-07 22:37:40.397000+01:00
20,17.85,2022-01-07 22:42:55.402000+01:00
21,17.95,2022-01-07 22:48:10.462000+01:00
22,17.85,2022-01-07 22:53:25.536000+01:00
23,17.8,2022-01-07 22:58:40.729000+01:00
24,17.8,2022-01-07 23:03:55.958000+01:00
25,17.8,2022-01-07 23:09:11.208000+01:00
26,17.8,2022-01-07 23:14:26.459000+01:00
27,17.8,2022-01-07 23:19:41.608000+01:00
28,17.85,2022-01-07 23:24:56.862000+01:00
29,17.85,2022-01-07 23:30:12.139000+01:00
30,17.75,2022-01-07 23:35:27.351000+01:00
31,17.85,2022-01-07 23:40:42.645000+01:00
32,17.85,2022-01-07 23:45:57.950000+01:00
33,17.8,2022-01-07 23:51:13.188000+01:00
34,17.8,2022-01-07 23:56:28.404000+01:00
35,17.8,2022-01-08 00:01:43.585000+01:00
36,17.8,2022-01-08 00:06:58.844000+01:00
37,17.8,2022-01-08 00:12:14.059000+01:00
38,17.95,2022-01-08 00:17:29.306000+01:00
39,17.8,2022-01-08 00:22:44.612000+01:00
40,17.85,2022-01-08 00:27:59.971000+01:00
41,17.75,2022-01-08 00:33:15.266000+01:00
42,17.75,2022-01-08 00:38:30.569000+01:00
43,17.8,2022-01-08 00:43:45.822000+01:00
44,17.75,2022-01-08 00:49:01.187000+01:00
45,17.7,2022-01-08 00:54:16.525000+01:00
46,17.75,2022-01-08 00:59:31.894000+01:00
47,17.7,2022-01-08 01:04:47.280000+01:00
48,17.7,2022-01-08 01:10:02.657000+01:00
