,2BalconyEntrance,timestamp
0,21.55,2022-01-07 20:54:46.929000+01:00
1,21.55,2022-01-07 21:00:08.298000+01:00
2,21.45,2022-01-07 21:05:29.749000+01:00
3,21.35,2022-01-07 21:10:51.173000+01:00
4,21.2,2022-01-07 21:16:12.748000+01:00
5,21.3,2022-01-07 21:21:34.416000+01:00
6,21.05,2022-01-07 21:26:56.164000+01:00
7,21.05,2022-01-07 21:32:18.003000+01:00
8,21.1,2022-01-07 21:37:39.818000+01:00
9,20.8,2022-01-07 21:43:01.737000+01:00
10,20.65,2022-01-07 21:48:23.777000+01:00
11,20.6,2022-01-07 21:53:45.887000+01:00
12,20.55,2022-01-07 21:59:08.044000+01:00
13,20.45,2022-01-07 22:04:30.217000+01:00
14,20.45,2022-01-07 22:09:52.538000+01:00
15,20.4,2022-01-07 22:15:14.899000+01:00
16,20.25,2022-01-07 22:20:37.296000+01:00
17,20.25,2022-01-07 22:25:59.785000+01:00
18,20.1,2022-01-07 22:31:22.357000+01:00
19,20.0,2022-01-07 22:36:44.933000+01:00
20,20.15,2022-01-07 22:42:07.567000+01:00
21,20.05,2022-01-07 22:47:30.201000+01:00
22,19.95,2022-01-07 22:52:52.733000+01:00
23,19.9,2022-01-07 22:58:15.365000+01:00
24,19.95,2022-01-07 23:03:38.093000+01:00
25,19.85,2022-01-07 23:09:00.815000+01:00
26,19.7,2022-01-07 23:14:23.571000+01:00
27,19.65,2022-01-07 23:19:46.399000+01:00
28,19.75,2022-01-07 23:25:09.326000+01:00
29,19.6,2022-01-07 23:30:32.344000+01:00
30,19.65,2022-01-07 23:35:55.465000+01:00
31,19.45,2022-01-07 23:41:18.420000+01:00
32,19.45,2022-01-07 23:46:41.450000+01:00
33,19.3,2022-01-07 23:52:04.655000+01:00
34,19.25,2022-01-07 23:57:27.856000+01:00
35,19.25,2022-01-08 00:02:51.073000+01:00
36,19.35,2022-01-08 00:08:14.382000+01:00
37,19.2,2022-01-08 00:13:38.283000+01:00
38,19.2,2022-01-08 00:19:01.252000+01:00
39,19.1,2022-01-08 00:24:24.825000+01:00
40,19.05,2022-01-08 00:29:48.283000+01:00
41,19.0,2022-01-08 00:35:11.674000+01:00
42,18.85,2022-01-08 00:40:35.081000+01:00
43,18.9,2022-01-08 00:45:58.894000+01:00
44,18.8,2022-01-08 00:51:21.854000+01:00
45,19.0,2022-01-08 00:56:45.291000+01:00
46,18.95,2022-01-08 01:02:08.841000+01:00
47,18.7,2022-01-08 01:07:32.424000+01:00
48,18.7,2022-01-08 01:12:56.033000+01:00
49,18.65,2022-01-08 01:18:19.681000+01:00
50,18.7,2022-01-08 01:23:43.302000+01:00
51,18.7,2022-01-08 01:29:06.927000+01:00
52,18.65,2022-01-08 01:34:30.555000+01:00
53,18.75,2022-01-08 01:39:54.221000+01:00
54,18.7,2022-01-08 01:45:17.955000+01:00
55,18.45,2022-01-08 01:50:41.757000+01:00
56,18.55,2022-01-08 01:56:05.524000+01:00
57,18.4,2022-01-08 02:01:29.434000+01:00
58,18.35,2022-01-08 02:06:53.321000+01:00
59,18.35,2022-01-08 02:12:17.243000+01:00
60,18.35,2022-01-08 02:17:41.153000+01:00
61,18.25,2022-01-08 02:23:05.163000+01:00
62,18.2,2022-01-08 02:28:29.248000+01:00
63,18.2,2022-01-08 02:33:53.374000+01:00
64,18.15,2022-01-08 02:39:17.592000+01:00
65,18.25,2022-01-08 02:44:41.828000+01:00
66,18.15,2022-01-08 02:50:05.979000+01:00
67,18.05,2022-01-08 02:55:30.078000+01:00
68,18.05,2022-01-08 03:00:54.382000+01:00
69,17.95,2022-01-08 03:06:18.683000+01:00
70,18.0,2022-01-08 03:11:43.050000+01:00
71,17.95,2022-01-08 03:17:07.438000+01:00
72,17.85,2022-01-08 03:22:31.978000+01:00
73,17.75,2022-01-08 03:27:56.460000+01:00
74,17.75,2022-01-08 03:33:20.944000+01:00
75,17.8,2022-01-08 03:38:45.493000+01:00
76,17.65,2022-01-08 03:44:10.002000+01:00
77,17.7,2022-01-08 03:49:34.870000+01:00
78,17.8,2022-01-08 03:54:59.771000+01:00
79,17.6,2022-01-08 04:00:24.978000+01:00
80,17.65,2022-01-08 04:05:49.059000+01:00
81,17.55,2022-01-08 04:11:13.751000+01:00
82,17.5,2022-01-08 04:16:38.480000+01:00
83,17.55,2022-01-08 04:22:03.155000+01:00
84,17.45,2022-01-08 04:27:27.832000+01:00
85,17.45,2022-01-08 04:32:52.601000+01:00
86,17.35,2022-01-08 04:38:17.433000+01:00
87,17.35,2022-01-08 04:43:42.216000+01:00
88,17.45,2022-01-08 04:49:07.080000+01:00
89,17.15,2022-01-08 04:54:32.026000+01:00
90,17.15,2022-01-08 04:59:56.953000+01:00
91,17.3,2022-01-08 05:05:22.139000+01:00
92,17.2,2022-01-08 05:10:47.281000+01:00
93,17.2,2022-01-08 05:16:12.305000+01:00
94,17.2,2022-01-08 05:21:37.551000+01:00
95,17.2,2022-01-08 05:27:02.572000+01:00
96,17.0,2022-01-08 05:32:27.861000+01:00
97,17.15,2022-01-08 05:37:52.911000+01:00
98,17.2,2022-01-08 05:43:18.028000+01:00
99,17.15,2022-01-08 05:48:43.382000+01:00
100,17.05,2022-01-08 05:54:08.691000+01:00
101,17.1,2022-01-08 05:59:34.009000+01:00
102,16.85,2022-01-08 06:04:59.370000+01:00
103,16.9,2022-01-08 06:10:24.672000+01:00
104,16.8,2022-01-08 06:15:50.025000+01:00
105,16.8,2022-01-08 06:21:15.466000+01:00
106,16.9,2022-01-08 06:26:40.897000+01:00
107,16.9,2022-01-08 06:32:06.334000+01:00
108,16.7,2022-01-08 06:37:31.745000+01:00
109,16.85,2022-01-08 06:42:57.088000+01:00
110,16.8,2022-01-08 06:48:22.467000+01:00
111,16.85,2022-01-08 06:53:48.187000+01:00
112,16.85,2022-01-08 06:59:13.727000+01:00
113,16.55,2022-01-08 07:04:39.221000+01:00
114,16.65,2022-01-08 07:10:04.724000+01:00
115,16.7,2022-01-08 07:15:30.309000+01:00
116,16.75,2022-01-08 07:20:55.830000+01:00
117,16.5,2022-01-08 07:26:21.495000+01:00
118,16.65,2022-01-08 07:31:47.151000+01:00
119,16.7,2022-01-08 07:37:12.735000+01:00
120,16.6,2022-01-08 07:42:38.373000+01:00
121,16.5,2022-01-08 07:48:04.054000+01:00
122,16.55,2022-01-08 07:53:29.732000+01:00
123,16.45,2022-01-08 07:58:55.528000+01:00
124,16.55,2022-01-08 08:04:21.125000+01:00
125,16.55,2022-01-08 08:09:46.855000+01:00
126,16.7,2022-01-08 08:15:12.536000+01:00
127,16.5,2022-01-08 08:20:38.138000+01:00
128,16.75,2022-01-08 08:26:03.708000+01:00
129,16.7,2022-01-08 08:31:29.260000+01:00
130,16.8,2022-01-08 08:36:54.841000+01:00
131,17.25,2022-01-08 08:42:19.983000+01:00
132,17.7,2022-01-08 08:47:44.571000+01:00
133,18.3,2022-01-08 08:53:08.903000+01:00
134,18.7,2022-01-08 08:58:32.930000+01:00
135,19.0,2022-01-08 09:03:56.532000+01:00
136,19.15,2022-01-08 09:09:19.891000+01:00
137,19.65,2022-01-08 09:14:43.024000+01:00
138,19.8,2022-01-08 09:20:05.988000+01:00
139,20.0,2022-01-08 09:25:28.663000+01:00
140,20.1,2022-01-08 09:30:51.130000+01:00
141,20.45,2022-01-08 09:36:13.427000+01:00
142,20.4,2022-01-08 09:41:35.557000+01:00
143,19.95,2022-01-08 09:46:57.934000+01:00
144,19.7,2022-01-08 09:52:20.604000+01:00
145,19.4,2022-01-08 09:57:43.565000+01:00
146,19.15,2022-01-08 10:03:06.668000+01:00
147,19.05,2022-01-08 10:08:30.024000+01:00
148,18.9,2022-01-08 10:13:54.028000+01:00
149,18.7,2022-01-08 10:19:17.211000+01:00
150,18.65,2022-01-08 10:24:40.930000+01:00
151,18.65,2022-01-08 10:30:04.775000+01:00
152,18.5,2022-01-08 10:35:28.705000+01:00
153,18.35,2022-01-08 10:40:52.661000+01:00
154,18.4,2022-01-08 10:46:16.801000+01:00
