,2FirePlaceDoor,timestamp
0,PRESENT,2022-01-08 14:42:19.004000+01:00
1,NOT_PRESENT,2022-01-08 14:42:24.456000+01:00
2,PRESENT,2022-01-08 14:43:08.431000+01:00
3,NOT_PRESENT,2022-01-08 14:43:49.376000+01:00
4,PRESENT,2022-01-08 15:18:19.967000+01:00
5,NOT_PRESENT,2022-01-08 15:18:22.533000+01:00
6,PRESENT,2022-01-08 17:24:18.900000+01:00
7,NOT_PRESENT,2022-01-08 17:24:24.694000+01:00
8,PRESENT,2022-01-08 18:21:06.018000+01:00
9,NOT_PRESENT,2022-01-08 18:21:15.705000+01:00
10,PRESENT,2022-01-08 19:56:04.742000+01:00
11,NOT_PRESENT,2022-01-08 19:56:10.605000+01:00
12,PRESENT,2022-01-08 19:56:16.231000+01:00
13,NOT_PRESENT,2022-01-08 19:56:17.552000+01:00
14,PRESENT,2022-01-09 16:49:56.293000+01:00
15,NOT_PRESENT,2022-01-09 16:50:55.901000+01:00
16,PRESENT,2022-01-09 16:51:36.074000+01:00
17,NOT_PRESENT,2022-01-09 16:51:55.032000+01:00
18,PRESENT,2022-01-09 17:15:21.517000+01:00
19,NOT_PRESENT,2022-01-09 17:15:24.749000+01:00
20,PRESENT,2022-01-10 07:17:41.111000+01:00
21,NOT_PRESENT,2022-01-10 07:17:57.367000+01:00
22,PRESENT,2022-01-10 07:17:58.619000+01:00
23,NOT_PRESENT,2022-01-10 07:18:11.346000+01:00
24,PRESENT,2022-01-10 07:18:12.606000+01:00
25,NOT_PRESENT,2022-01-10 07:24:14.696000+01:00
26,PRESENT,2022-01-10 07:24:19.918000+01:00
27,NOT_PRESENT,2022-01-10 07:24:26.286000+01:00
28,PRESENT,2022-01-10 07:24:28.196000+01:00
29,NOT_PRESENT,2022-01-10 07:24:52.317000+01:00
30,PRESENT,2022-01-10 07:25:36.834000+01:00
31,NOT_PRESENT,2022-01-10 07:40:12.726000+01:00
32,PRESENT,2022-01-10 08:58:39.150000+01:00
33,NOT_PRESENT,2022-01-10 08:58:49.252000+01:00
34,PRESENT,2022-01-10 08:58:50.584000+01:00
35,NOT_PRESENT,2022-01-10 08:58:57.910000+01:00
36,PRESENT,2022-01-10 08:58:59.249000+01:00
37,NOT_PRESENT,2022-01-11 07:57:48.594000+01:00
38,PRESENT,2022-01-11 13:29:52.900000+01:00
39,NOT_PRESENT,2022-01-11 13:29:59.921000+01:00
40,PRESENT,2022-01-15 13:25:11.834000+01:00
41,NOT_PRESENT,2022-01-15 13:25:15.418000+01:00
42,PRESENT,2022-01-15 13:25:16.679000+01:00
43,NOT_PRESENT,2022-01-15 13:25:21.375000+01:00
44,PRESENT,2022-01-25 12:30:54.010000+01:00
45,NOT_PRESENT,2022-01-25 12:30:55.318000+01:00
46,PRESENT,2022-01-25 12:31:12.575000+01:00
47,NOT_PRESENT,2022-01-25 12:31:22.996000+01:00
0,PRESENT,2022-02-09 23:49:19.898000+01:00
1,NOT_PRESENT,2022-02-09 23:49:21.205000+01:00
0,PRESENT,2022-05-17 09:56:12.149000+02:00
1,NOT_PRESENT,2022-05-17 09:56:16.035000+02:00
2,PRESENT,2022-05-17 09:56:23.892000+02:00
3,NOT_PRESENT,2022-05-17 09:59:08.349000+02:00
0,PRESENT,2022-05-27 22:24:31.213000+02:00
1,NOT_PRESENT,2022-05-28 09:51:01.878000+02:00
0,PRESENT,2022-06-01 13:38:54.841000+02:00
1,NOT_PRESENT,2022-06-01 13:38:58.778000+02:00
0,NOT_PRESENT,2022-06-19 15:47:19.801000+02:00
0,PRESENT,2022-07-16 15:13:32.842000+02:00
1,NOT_PRESENT,2022-07-16 15:13:34.159000+02:00
2,PRESENT,2022-07-16 15:13:45.465000+02:00
0,NOT_PRESENT,2022-07-17 09:52:52.040000+02:00
1,PRESENT,2022-07-17 17:41:33.538000+02:00
2,NOT_PRESENT,2022-07-17 17:41:35.695000+02:00
0,PRESENT,2022-07-22 02:32:08.901000+02:00
1,NOT_PRESENT,2022-07-22 02:32:10.215000+02:00
0,PRESENT,2022-07-23 08:34:16.086000+02:00
1,NOT_PRESENT,2022-07-23 08:34:17.399000+02:00
2,PRESENT,2022-07-23 12:37:43.175000+02:00
3,NOT_PRESENT,2022-07-23 12:37:44.488000+02:00
4,PRESENT,2022-07-23 12:37:45.800000+02:00
5,NOT_PRESENT,2022-07-23 12:37:47.111000+02:00
0,PRESENT,2022-07-31 12:24:59.320000+02:00
1,NOT_PRESENT,2022-07-31 12:27:55.134000+02:00
0,PRESENT,2022-08-02 08:14:31.915000+02:00
1,NOT_PRESENT,2022-08-02 08:14:33.325000+02:00
0,PRESENT,2022-08-04 20:37:47.230000+02:00
1,NOT_PRESENT,2022-08-04 20:37:48.540000+02:00
2,PRESENT,2022-08-04 20:38:01.912000+02:00
3,NOT_PRESENT,2022-08-04 20:38:03.221000+02:00
4,PRESENT,2022-08-04 20:38:06.025000+02:00
5,NOT_PRESENT,2022-08-04 20:38:07.335000+02:00
6,PRESENT,2022-08-04 20:38:14.404000+02:00
7,NOT_PRESENT,2022-08-04 20:38:15.716000+02:00
8,PRESENT,2022-08-04 20:38:18.524000+02:00
9,NOT_PRESENT,2022-08-04 20:38:19.835000+02:00
10,PRESENT,2022-08-04 20:38:22.642000+02:00
11,NOT_PRESENT,2022-08-04 20:38:23.954000+02:00
12,PRESENT,2022-08-04 20:38:27.004000+02:00
13,NOT_PRESENT,2022-08-04 20:38:28.316000+02:00
14,PRESENT,2022-08-04 20:38:30.894000+02:00
15,NOT_PRESENT,2022-08-04 20:38:32.208000+02:00
16,PRESENT,2022-08-04 20:38:33.523000+02:00
17,NOT_PRESENT,2022-08-04 20:38:34.838000+02:00
18,PRESENT,2022-08-04 20:38:37.658000+02:00
19,NOT_PRESENT,2022-08-04 20:38:38.989000+02:00
20,PRESENT,2022-08-04 20:38:41.797000+02:00
21,NOT_PRESENT,2022-08-04 20:38:43.116000+02:00
22,PRESENT,2022-08-04 20:38:45.939000+02:00
23,NOT_PRESENT,2022-08-04 20:38:47.259000+02:00
24,PRESENT,2022-08-04 20:38:52.141000+02:00
25,NOT_PRESENT,2022-08-04 20:38:55.202000+02:00
26,PRESENT,2022-08-04 20:38:56.522000+02:00
27,NOT_PRESENT,2022-08-04 20:38:59.586000+02:00
28,PRESENT,2022-08-04 20:39:02.649000+02:00
