,2LRWindow,timestamp
0,20.95,2022-01-07 20:55:56.706000+01:00
1,21.05,2022-01-07 21:01:26.328000+01:00
2,20.95,2022-01-07 21:06:56.090000+01:00
3,20.75,2022-01-07 21:12:26.008000+01:00
4,20.85,2022-01-07 21:17:56.038000+01:00
5,20.7,2022-01-07 21:23:26.164000+01:00
6,20.65,2022-01-07 21:28:56.392000+01:00
7,20.45,2022-01-07 21:34:26.703000+01:00
8,20.4,2022-01-07 21:39:57.049000+01:00
9,20.35,2022-01-07 21:45:27.470000+01:00
10,20.3,2022-01-07 21:50:57.938000+01:00
11,20.2,2022-01-07 21:56:28.477000+01:00
12,20.1,2022-01-07 22:01:59.074000+01:00
13,20.05,2022-01-07 22:07:29.880000+01:00
14,20.0,2022-01-07 22:13:00.773000+01:00
15,19.95,2022-01-07 22:18:31.770000+01:00
16,19.9,2022-01-07 22:24:02.780000+01:00
17,19.85,2022-01-07 22:29:33.880000+01:00
18,19.8,2022-01-07 22:35:05.044000+01:00
19,19.8,2022-01-07 22:40:36.304000+01:00
20,19.8,2022-01-07 22:46:07.533000+01:00
21,19.7,2022-01-07 22:51:38.963000+01:00
22,19.65,2022-01-07 22:57:10.509000+01:00
23,19.65,2022-01-07 23:02:41.931000+01:00
24,19.5,2022-01-07 23:08:13.510000+01:00
25,19.45,2022-01-07 23:13:45.122000+01:00
26,19.4,2022-01-07 23:19:16.728000+01:00
27,19.35,2022-01-07 23:24:48.429000+01:00
28,19.35,2022-01-07 23:30:20.149000+01:00
29,19.25,2022-01-07 23:35:51.922000+01:00
30,19.2,2022-01-07 23:41:23.924000+01:00
31,19.15,2022-01-07 23:46:55.939000+01:00
32,19.1,2022-01-07 23:52:27.968000+01:00
33,19.05,2022-01-07 23:58:00.103000+01:00
34,19.0,2022-01-08 00:03:32.271000+01:00
35,18.95,2022-01-08 00:09:04.409000+01:00
36,18.95,2022-01-08 00:14:36.635000+01:00
37,18.9,2022-01-08 00:20:09.001000+01:00
38,18.85,2022-01-08 00:25:41.404000+01:00
39,18.8,2022-01-08 00:31:13.888000+01:00
40,18.8,2022-01-08 00:36:46.327000+01:00
41,18.75,2022-01-08 00:42:18.819000+01:00
42,18.7,2022-01-08 00:47:51.377000+01:00
43,18.85,2022-01-08 00:53:24.045000+01:00
44,18.65,2022-01-08 00:58:56.721000+01:00
45,18.55,2022-01-08 01:04:29.416000+01:00
46,18.6,2022-01-08 01:10:02.037000+01:00
47,18.5,2022-01-08 01:15:34.556000+01:00
48,18.45,2022-01-08 01:21:07.202000+01:00
49,18.45,2022-01-08 01:26:39.845000+01:00
50,18.4,2022-01-08 01:32:12.608000+01:00
51,18.4,2022-01-08 01:37:45.537000+01:00
52,18.35,2022-01-08 01:43:18.468000+01:00
53,18.35,2022-01-08 01:48:51.488000+01:00
54,18.25,2022-01-08 01:54:24.559000+01:00
55,18.15,2022-01-08 01:59:57.658000+01:00
56,18.15,2022-01-08 02:05:30.802000+01:00
57,18.1,2022-01-08 02:11:04.035000+01:00
58,18.05,2022-01-08 02:16:37.287000+01:00
59,18.0,2022-01-08 02:22:10.587000+01:00
60,18.0,2022-01-08 02:27:43.979000+01:00
61,17.95,2022-01-08 02:33:17.417000+01:00
62,17.9,2022-01-08 02:38:50.883000+01:00
