,2OfficeDesk,timestamp
0,19.8,2022-01-07 20:52:56.119000+01:00
1,19.75,2022-01-07 20:58:18.315000+01:00
2,19.85,2022-01-07 21:03:40.688000+01:00
3,19.65,2022-01-07 21:09:03.163000+01:00
4,19.7,2022-01-07 21:14:25.656000+01:00
5,19.7,2022-01-07 21:19:48.202000+01:00
6,19.35,2022-01-07 21:25:10.875000+01:00
7,19.4,2022-01-07 21:30:33.682000+01:00
8,19.4,2022-01-07 21:35:56.337000+01:00
9,19.25,2022-01-07 21:41:18.957000+01:00
10,19.35,2022-01-07 21:46:41.656000+01:00
11,19.9,2022-01-07 21:52:03.977000+01:00
12,20.95,2022-01-07 21:57:24.653000+01:00
13,21.45,2022-01-07 22:02:44.546000+01:00
14,22.1,2022-01-07 22:08:03.700000+01:00
15,22.85,2022-01-07 22:13:21.963000+01:00
16,23.4,2022-01-07 22:18:39.215000+01:00
17,24.15,2022-01-07 22:23:55.681000+01:00
18,24.05,2022-01-07 22:29:11.791000+01:00
19,23.9,2022-01-07 22:34:28.139000+01:00
20,23.95,2022-01-07 22:39:44.554000+01:00
21,23.85,2022-01-07 22:45:00.949000+01:00
22,23.8,2022-01-07 22:50:17.531000+01:00
23,23.95,2022-01-07 22:55:34.063000+01:00
24,24.0,2022-01-07 23:00:50.377000+01:00
25,24.15,2022-01-07 23:06:06.564000+01:00
26,24.0,2022-01-07 23:11:22.796000+01:00
27,23.9,2022-01-07 23:16:39.267000+01:00
28,23.7,2022-01-07 23:21:55.922000+01:00
29,23.15,2022-01-07 23:27:13.067000+01:00
30,22.4,2022-01-07 23:32:31.239000+01:00
31,21.6,2022-01-07 23:37:50.373000+01:00
32,21.1,2022-01-07 23:43:10.343000+01:00
33,20.65,2022-01-07 23:48:30.986000+01:00
34,20.25,2022-01-07 23:53:52.105000+01:00
35,19.95,2022-01-07 23:59:13.678000+01:00
36,19.7,2022-01-08 00:04:35.585000+01:00
37,19.6,2022-01-08 00:09:57.722000+01:00
38,19.35,2022-01-08 00:15:20.073000+01:00
39,19.3,2022-01-08 00:20:42.545000+01:00
40,19.25,2022-01-08 00:26:05.158000+01:00
41,19.1,2022-01-08 00:31:27.871000+01:00
42,19.15,2022-01-08 00:36:50.720000+01:00
43,19.05,2022-01-08 00:42:13.650000+01:00
44,19.0,2022-01-08 00:47:36.733000+01:00
45,18.9,2022-01-08 00:52:59.870000+01:00
46,18.9,2022-01-08 00:58:23.063000+01:00
47,18.8,2022-01-08 01:03:46.399000+01:00
48,18.55,2022-01-08 01:09:09.829000+01:00
49,18.6,2022-01-08 01:14:33.328000+01:00
50,18.65,2022-01-08 01:19:56.904000+01:00
51,18.5,2022-01-08 01:25:20.544000+01:00
52,18.25,2022-01-08 01:30:44.420000+01:00
53,18.35,2022-01-08 01:36:08.579000+01:00
54,18.35,2022-01-08 01:41:32.787000+01:00
55,18.35,2022-01-08 01:46:57.130000+01:00
56,18.2,2022-01-08 01:52:21.504000+01:00
57,18.2,2022-01-08 01:57:45.931000+01:00
58,18.0,2022-01-08 02:03:10.511000+01:00
59,17.85,2022-01-08 02:08:35.112000+01:00
60,17.95,2022-01-08 02:13:59.772000+01:00
61,17.9,2022-01-08 02:19:24.513000+01:00
62,17.75,2022-01-08 02:24:49.286000+01:00
