,2Stair,timestamp
0,21.15,2022-01-07 20:55:53.728000+01:00
1,21.05,2022-01-07 21:01:19.150000+01:00
2,21.0,2022-01-07 21:06:43.650000+01:00
3,20.95,2022-01-07 21:12:08.793000+01:00
4,20.85,2022-01-07 21:17:34.016000+01:00
5,20.8,2022-01-07 21:22:59.258000+01:00
6,20.75,2022-01-07 21:28:24.646000+01:00
7,20.7,2022-01-07 21:33:50.103000+01:00
8,20.55,2022-01-07 21:39:15.503000+01:00
9,20.5,2022-01-07 21:44:41.062000+01:00
10,20.5,2022-01-07 21:50:06.693000+01:00
11,20.35,2022-01-07 21:55:32.460000+01:00
12,20.35,2022-01-07 22:00:58.305000+01:00
13,20.3,2022-01-07 22:06:24.146000+01:00
14,20.25,2022-01-07 22:11:49.874000+01:00
15,20.2,2022-01-07 22:17:15.877000+01:00
16,20.2,2022-01-07 22:22:41.914000+01:00
17,20.1,2022-01-07 22:28:07.999000+01:00
18,20.1,2022-01-07 22:33:34.161000+01:00
19,20.0,2022-01-07 22:39:00.359000+01:00
20,19.95,2022-01-07 22:44:26.560000+01:00
21,19.95,2022-01-07 22:49:52.755000+01:00
22,19.85,2022-01-07 22:55:19.019000+01:00
23,19.9,2022-01-07 23:00:45.306000+01:00
24,19.8,2022-01-07 23:06:11.576000+01:00
25,19.8,2022-01-07 23:11:38.003000+01:00
26,19.7,2022-01-07 23:17:04.480000+01:00
27,19.65,2022-01-07 23:22:31.022000+01:00
28,19.65,2022-01-07 23:27:57.645000+01:00
29,19.55,2022-01-07 23:33:24.351000+01:00
30,19.5,2022-01-07 23:38:51.104000+01:00
31,19.45,2022-01-07 23:44:17.917000+01:00
32,19.4,2022-01-07 23:49:44.793000+01:00
33,19.35,2022-01-07 23:55:11.569000+01:00
34,19.3,2022-01-08 00:00:38.499000+01:00
35,19.3,2022-01-08 00:06:05.503000+01:00
36,19.25,2022-01-08 00:11:32.515000+01:00
37,19.25,2022-01-08 00:16:59.581000+01:00
38,19.2,2022-01-08 00:22:26.559000+01:00
39,19.15,2022-01-08 00:27:53.662000+01:00
40,19.1,2022-01-08 00:33:20.988000+01:00
41,19.05,2022-01-08 00:38:48.353000+01:00
42,19.0,2022-01-08 00:44:15.748000+01:00
43,19.0,2022-01-08 00:49:43.180000+01:00
44,18.9,2022-01-08 00:55:10.500000+01:00
45,18.9,2022-01-08 01:00:38.078000+01:00
46,18.85,2022-01-08 01:06:05.618000+01:00
47,18.8,2022-01-08 01:11:33.186000+01:00
48,18.8,2022-01-08 01:17:00.767000+01:00
49,18.75,2022-01-08 01:22:28.424000+01:00
50,18.75,2022-01-08 01:27:56.173000+01:00
51,18.7,2022-01-08 01:33:23.963000+01:00
52,18.7,2022-01-08 01:38:51.787000+01:00
53,18.65,2022-01-08 01:44:19.620000+01:00
54,18.65,2022-01-08 01:49:47.450000+01:00
55,18.6,2022-01-08 01:55:15.359000+01:00
56,18.5,2022-01-08 02:00:43.315000+01:00
57,18.5,2022-01-08 02:06:11.305000+01:00
58,18.45,2022-01-08 02:11:39.360000+01:00
59,18.45,2022-01-08 02:17:07.398000+01:00
60,18.35,2022-01-08 02:22:35.491000+01:00
61,18.35,2022-01-08 02:28:03.665000+01:00
62,18.35,2022-01-08 02:33:31.845000+01:00
63,18.3,2022-01-08 02:39:00.055000+01:00
64,18.25,2022-01-08 02:44:28.325000+01:00
65,18.25,2022-01-08 02:49:56.460000+01:00
66,18.2,2022-01-08 02:55:24.736000+01:00
67,18.15,2022-01-08 03:00:53.064000+01:00
68,18.15,2022-01-08 03:06:21.369000+01:00
69,18.1,2022-01-08 03:11:49.696000+01:00
70,18.1,2022-01-08 03:17:17.979000+01:00
71,18.05,2022-01-08 03:22:46.433000+01:00
72,18.0,2022-01-08 03:28:14.971000+01:00
73,18.0,2022-01-08 03:33:43.532000+01:00
74,18.0,2022-01-08 03:39:12.180000+01:00
75,17.9,2022-01-08 03:44:40.886000+01:00
76,17.9,2022-01-08 03:50:09.574000+01:00
77,17.9,2022-01-08 03:55:38.302000+01:00
78,17.85,2022-01-08 04:01:07.030000+01:00
79,17.8,2022-01-08 04:06:35.839000+01:00
80,17.75,2022-01-08 04:12:04.646000+01:00
81,17.75,2022-01-08 04:17:33.491000+01:00
82,17.75,2022-01-08 04:23:02.379000+01:00
83,17.75,2022-01-08 04:28:31.293000+01:00
84,17.7,2022-01-08 04:34:00.237000+01:00
85,17.7,2022-01-08 04:39:29.217000+01:00
86,17.65,2022-01-08 04:44:58.244000+01:00
87,17.6,2022-01-08 04:50:27.127000+01:00
88,17.6,2022-01-08 04:55:56.078000+01:00
89,17.55,2022-01-08 05:01:25.073000+01:00
90,17.6,2022-01-08 05:06:54.265000+01:00
91,17.55,2022-01-08 05:12:23.437000+01:00
92,17.5,2022-01-08 05:17:52.557000+01:00
93,17.5,2022-01-08 05:23:21.540000+01:00
94,17.45,2022-01-08 05:28:50.454000+01:00
95,17.45,2022-01-08 05:34:19.531000+01:00
96,17.4,2022-01-08 05:39:48.789000+01:00
97,17.4,2022-01-08 05:45:18.109000+01:00
98,17.4,2022-01-08 05:50:47.498000+01:00
99,17.35,2022-01-08 05:56:16.613000+01:00
100,17.3,2022-01-08 06:01:45.801000+01:00
101,17.3,2022-01-08 06:07:15.304000+01:00
102,17.25,2022-01-08 06:12:44.826000+01:00
103,17.25,2022-01-08 06:18:14.207000+01:00
104,17.2,2022-01-08 06:23:43.802000+01:00
